FISHERIES_WATERBODY_ID,LAKE_NAME,ALT_LAKE_NAME,DOW_NBR_PRIMARY,DOW_SUB_BASIN_NBR_PRIMARY,FETCH_ORIENTATION_DEGREES,LAKE_AREA_DOW_ACRES,LAKE_AREA_GIS_ACRES,LAKE_AREA_MN_ACRES,LAKE_AREA_PLANIMETERED_ACRES,LAKE_CENTER_LAT_DD5,LAKE_CENTER_LONG_DD5,LAKE_CENTER_UTM_EASTING,LAKE_CENTER_UTM_NORTHING,LAKE_CLASS_ID_PRIMARY,LAKE_CLASS_ID_ALTERNATE,LARGE_LAKE_FLAG,LITTORAL_AREA_ACRES,MAX_DEPTH_FEET,MAX_FETCH_MILES,MEAN_DEPTH_FEET,PLS_SECTION_ID_LAKE_CENTER,SHORE_LENGTH_MILES,UTM_DATUM_ID,UTM_ZONE_ID,WATERSHED_MINOR_ID
"17,045",Orono,NULL,710013,00,292,300,301,301,281,45.30928,-93.60098,"452,676","5,017,891",42,NULL,N,281,18,2,3,"3,302,632",12,83,15,"17,045"
"17,046",Cedar Island,NULL,730133,00,112,995,986,986,998,45.42848,-94.50550,"382,622","5,030,507",36,NULL,N,755,75,2,7,"12,303,031",27,83,15,"16,016"
"17,047",Long,Higgin's,770149,00,315,215,230,230,215,45.79589,-94.88819,"353,257","5,073,103",31,NULL,N,65,36,1,17,"12,703,319",5,83,15,"16,034"
"17,048",Sauk,Big Sauk,770150,00,360,"2,111","2,126","2,126","2,187",45.78481,-94.93596,"349,514","5,071,961",25,NULL,N,"1,380",61,4,17,"12,603,409",22,83,15,"16,034"
"17,049",Clearwater,NULL,860252,00,315,"3,704","3,187","3,187","3,158",45.30448,-94.11941,"412,242","5,017,385",22,NULL,N,"1,596",73,4,19,"12,102,717",35,83,15,"17,006"
"17,050",Cedar Island,NULL,690568,00,NULL,157,205,205,185,47.49558,-92.34347,"549,489","5,260,175",19,NULL,N,176,20,1,NULL,"5,801,623",8,83,15,"3,137"
"17,051",Island,NULL,620075,00,22,54,59,59,60,45.05496,-93.13543,"489,337","4,989,065",42,NULL,N,59,11,0,5,"3,002,326",3,83,15,"20,070"
"17,052",Red Dot,NULL,380947,00,270,0,5,5,5,47.59666,-91.04923,"646,647","5,273,316",NULL,NULL,N,5,2,NULL,NULL,"5,900,614",0,83,15,"1,079"
"17,053",Lower Twin,Lower Twin Pond,690967,02,NULL,0,1,1,NULL,46.77842,-92.12243,"566,993","5,180,915",18,NULL,N,1,6,NULL,NULL,"5,001,433",0,83,15,"3,163"
"17,054",Chandler Reservoir,NULL,510200,00,NULL,0,8,8,NULL,43.92931,-95.98214,"260,622","4,868,346",NULL,NULL,N,0,NULL,NULL,NULL,"10,504,302",1,83,15,"83,079"
"17,055",Unnamed,Akron Pond,060003,00,NULL,67,72,72,NULL,45.31540,-96.14069,"253,829","5,022,788",NULL,NULL,N,0,NULL,NULL,NULL,"12,104,402",2,83,15,"23,001"
"17,056",Unnamed,Krogsrud Pond,060006,00,NULL,36,34,34,NULL,45.30862,-96.14489,"253,470","5,022,047",NULL,NULL,N,0,NULL,NULL,NULL,"12,104,411",1,83,15,"23,001"
"17,057",Unnamed,Malta,060072,00,NULL,65,87,87,NULL,45.46824,-96.32182,"240,333","5,040,337",NULL,NULL,N,0,NULL,NULL,NULL,"12,304,516",2,83,15,"22,042"
"17,058",Unnamed,Stueve,060181,00,NULL,83,88,88,NULL,45.55272,-96.58396,"220,262","5,050,604",NULL,NULL,N,0,NULL,NULL,NULL,"12,404,717",2,83,15,"22,050"
"17,059",Unnamed,Jeroy Pond,060194,00,NULL,80,110,110,NULL,45.57902,-96.63072,"216,902","5,053,784",NULL,NULL,N,0,NULL,NULL,NULL,"12,404,801",2,83,15,"22,050"
"17,060",North Haukos,NULL,060453,00,NULL,0,21,21,NULL,45.34036,-96.24422,"245,826","5,025,883",NULL,NULL,N,0,NULL,NULL,NULL,"12,204,536",1,83,15,"22,032"
"17,061",Wadena City Pond,Sunny Brook Pond,800066,00,NULL,15,9,9,NULL,46.44076,-95.12030,"337,002","5,145,477",41,NULL,N,9,5,NULL,NULL,"13,403,505",2,83,15,"13,010"
"17,062",Manuella NPSA,NULL,470354,00,45,8,5,5,8,45.05172,-94.44138,"386,499","4,989,707",NULL,NULL,N,5,4,NULL,NULL,"11,803,009",0,83,15,"18,049"
"17,063",Unnamed,NULL,830012,00,NULL,13,16,16,NULL,43.99193,-94.38103,"389,262","4,871,903",NULL,NULL,N,0,NULL,NULL,NULL,"10,603,013",1,83,15,"31,024"
"17,064",Unnamed,NULL,830011,00,NULL,17,24,24,NULL,43.99598,-94.38466,"388,978","4,872,358",NULL,NULL,N,0,NULL,NULL,NULL,"10,603,012",1,83,15,"31,022"
"17,065",Tarnhill Pond,NULL,271066,00,NULL,3,3,3,NULL,44.82005,-93.34931,"472,383","4,963,019",NULL,NULL,N,0,NULL,NULL,NULL,"2,702,418",0,83,15,"33,120"
"17,066",Unnamed,NULL,260210,00,NULL,0,17,17,NULL,45.77432,-96.01338,"265,723","5,073,390",NULL,NULL,N,0,NULL,NULL,NULL,"12,704,325",1,83,15,"55,003"
"17,067",Unnamed,NULL,260181,00,NULL,119,108,108,NULL,45.76315,-96.00242,"266,528","5,072,117",NULL,NULL,N,0,NULL,NULL,NULL,"12,704,231",3,83,15,"55,003"
"17,068",Bjorndahl Pond,NULL,820523,00,NULL,0,6,6,NULL,45.23326,-92.83804,"512,713","5,008,876",NULL,NULL,N,0,NULL,NULL,NULL,"3,202,028",1,83,15,"37,056"
"17,069",Prairie Ponds,NULL,190457,00,NULL,13,12,12,NULL,44.63243,-93.12809,"489,899","4,942,176",40,NULL,N,11,12,NULL,NULL,"11,401,932",1,83,15,"38,027"
"17,070",Biermeier Pond,NULL,770376,00,NULL,0,15,15,NULL,46.10999,-94.74622,"365,055","5,107,750",NULL,NULL,N,0,NULL,NULL,NULL,"13,103,232",1,83,15,"14,038"
"17,071",Cedar Pond,NULL,271129,00,NULL,0,2,2,NULL,44.83363,-93.24215,"480,859","4,964,498",NULL,NULL,N,0,NULL,NULL,NULL,"2,702,413",0,83,15,"33,143"
"17,072",Club West,NULL,020764,00,NULL,39,29,29,NULL,45.17831,-93.22838,"482,208","5,002,890",42,NULL,N,NULL,26,NULL,NULL,"3,102,317",2,83,15,"20,063"
"17,073",Kalmar Reservoir (KR-7),NULL,550064,00,NULL,20,20,20,NULL,44.03977,-92.58456,"533,286","4,876,374",NULL,NULL,N,0,NULL,NULL,NULL,"10,701,526",1,83,15,"41,066"
"17,074",Silver Crk Reservoir SR-2,Silver Creek Reservoir,550063,00,NULL,107,107,107,NULL,44.04078,-92.36039,"551,245","4,876,601",NULL,NULL,N,0,NULL,NULL,NULL,"10,701,327",2,83,15,"41,050"
"17,075",Riverpointe Pond,NULL,100250,00,360,0,6,6,NULL,44.94993,-93.85638,"432,456","4,977,684",33,NULL,N,NULL,28,0,NULL,"11,702,508",1,83,15,"19,083"
"17,076",Clear,NULL,510047,00,NULL,105,125,125,NULL,44.18427,-95.70432,"283,853","4,895,896",NULL,NULL,N,0,NULL,NULL,NULL,"10,804,101",2,83,15,"29,088"
"17,077",Rod Smith Pond,NULL,360078,00,NULL,2,2,2,NULL,48.60956,-93.31990,"476,419","5,384,103",NULL,NULL,N,0,NULL,NULL,NULL,"7,102,329",0,83,15,"74,005"
"17,078",Unnamed,Shai,340328,00,NULL,13,18,18,NULL,45.26159,-95.23706,"324,490","5,014,445",NULL,NULL,N,18,4,NULL,NULL,"12,103,630",1,83,15,"26,049"
"17,079",Unnamed,NULL,240013,00,NULL,90,166,166,NULL,43.81623,-93.27454,"477,921","4,851,499",NULL,NULL,N,0,NULL,NULL,NULL,"10,402,018",3,83,15,"48,044"
"17,080",Bottle,NULL,360064,00,NULL,7,6,6,NULL,47.87412,-94.32068,"401,244","5,303,153",NULL,NULL,N,NULL,63,0,NULL,"15,102,926",1,83,15,"62,007"
"17,081",Gewain North,Gwayne North,340627,00,NULL,9,9,9,NULL,45.36789,-95.12713,"333,426","5,026,020",NULL,NULL,N,9,5,NULL,NULL,"12,203,519",0,83,15,"26,042"
"17,082",Gewain South,Gwayne South,340628,00,NULL,23,17,17,NULL,45.36569,-95.12444,"333,758","5,025,748",NULL,NULL,N,17,4,NULL,NULL,"12,203,519",1,83,15,"26,042"
"17,083",Luverne Veterans Pond,NULL,670014,00,NULL,6,2,2,NULL,43.66852,-96.20908,"241,280","4,840,063",NULL,NULL,N,0,NULL,NULL,NULL,"10,204,502",0,83,15,"83,016"
"17,084",Chase Pond,NULL,740067,00,NULL,3,4,4,NULL,44.10380,-93.23911,"480,863","4,883,430",NULL,NULL,N,4,13,NULL,NULL,"10,702,004",0,83,15,"39,044"
"17,085",Olson Pond,NULL,031263,00,NULL,26,23,23,NULL,46.78800,-96.14749,"259,773","5,186,417",NULL,NULL,N,0,NULL,NULL,NULL,"13,804,308",1,83,15,"56,080"
"17,086",Oak Leaf Park Pond,Oak Leaf KFP,430160,00,NULL,0,0,0,NULL,44.75800,-94.16208,"408,026","4,956,725",NULL,NULL,N,0,10,NULL,NULL,"11,502,823",0,83,15,"19,043"
"17,087",Fort Ridgely State Park Pond,Fort Ridgely KFP,520076,00,NULL,0,2,2,NULL,44.45308,-94.73928,"361,620","4,923,668",NULL,NULL,N,NULL,16,NULL,NULL,"11,103,206",0,83,15,"28,029"
"17,088",Marietta Kids Fishing Pond,NULL,370355,00,NULL,4,4,4,NULL,45.01791,-96.39199,"232,743","4,990,539",NULL,NULL,N,0,NULL,NULL,NULL,"11,804,623",0,83,15,"24,028"
"17,089",Malone Pond,NULL,510202,00,NULL,3,4,4,NULL,44.13218,-95.65051,"287,968","4,889,970",NULL,NULL,N,0,NULL,NULL,NULL,"10,804,028",0,83,15,"51,078"
"17,090",Unnamed,NULL,110643,00,NULL,11,4,4,NULL,46.41997,-94.41341,"391,388","5,141,681",NULL,NULL,N,0,NULL,NULL,NULL,"13,403,014",1,NULL,NULL,"12,106"
"17,091",Madson Pond,NULL,140365,00,NULL,6,6,6,NULL,46.76215,-96.23385,"253,064","5,183,812",NULL,NULL,N,0,NULL,NULL,NULL,"13,804,415",0,NULL,NULL,"58,008"
"17,092",Nelson Pond,NULL,140366,00,NULL,28,15,15,NULL,46.76555,-96.23369,"253,092","5,184,190",NULL,NULL,N,0,NULL,NULL,NULL,"13,804,415",1,NULL,NULL,"58,008"
"17,093",Wendell House,NULL,140372,00,NULL,13,13,13,NULL,46.80053,-96.21684,"254,537","5,188,024",NULL,NULL,N,0,NULL,NULL,NULL,"13,804,402",1,NULL,NULL,"58,008"
"17,094",Unnamed,Wendell House,210482,00,NULL,10,3,3,NULL,45.81170,-95.67740,"291,948","5,076,592",NULL,NULL,N,0,NULL,NULL,NULL,"12,704,015",0,NULL,NULL,"26,001"
"17,095",Heritage Hills Pond,NULL,271069,00,NULL,4,4,4,NULL,44.81307,-93.34104,"473,033","4,962,242",NULL,NULL,N,4,7,NULL,NULL,"2,702,419",0,NULL,NULL,"33,120"
"17,096",Unnamed,Knutson,340584,00,NULL,25,44,44,NULL,45.39091,-95.15683,"331,169","5,028,640",NULL,NULL,N,44,6,NULL,NULL,"12,203,611",2,NULL,NULL,"26,027"
"17,097",Unnamed,NULL,560199,00,NULL,12,13,13,NULL,46.43447,-95.57469,"302,206","5,145,543",NULL,NULL,N,0,NULL,NULL,NULL,"13,403,910",1,NULL,NULL,"56,052"
"17,098",Cox Pond,NULL,561697,00,NULL,2,4,4,NULL,46.69690,-96.14273,"259,731","5,176,280",NULL,NULL,N,0,NULL,NULL,NULL,"13,704,308",0,NULL,NULL,"56,005"
"17,099",Price,NULL,561699,00,NULL,9,17,17,NULL,46.69431,-95.91625,"277,035","5,175,326",NULL,NULL,N,0,NULL,NULL,NULL,"13,704,107",1,NULL,NULL,"56,007"
"17,100",Merdan Pond,NULL,730612,00,NULL,3,3,3,NULL,45.59017,-94.42924,"388,516","5,049,507",NULL,NULL,N,3,8,0,NULL,"12,503,034",0,NULL,NULL,"15,022"
"17,101",Doll Pond,NULL,730614,00,NULL,4,3,3,NULL,45.39779,-94.58587,"375,877","5,028,365",NULL,NULL,N,3,8,0,NULL,"12,203,104",0,NULL,NULL,"18,064"
"17,102",Park Rapids 2,NULL,290592,00,NULL,2,2,2,NULL,46.91789,-95.05092,"343,841","5,198,082",NULL,NULL,N,0,NULL,NULL,NULL,"14,003,525",0,NULL,NULL,"12,029"
"17,103",3464,NULL,111017,00,NULL,5,4,4,NULL,46.39955,-94.64385,"373,633","5,139,755",NULL,NULL,N,4,5,NULL,NULL,"13,403,119",0,NULL,NULL,"12,101"
"17,104",Camp Confidence Pond,NULL,111019,00,NULL,3,3,3,NULL,46.36660,-94.37377,"394,331","5,135,698",NULL,NULL,N,3,12,NULL,NULL,"13,302,906",0,NULL,NULL,"12,104"
"17,105",Unnamed,Deerwood,180508,00,NULL,4,3,3,NULL,46.47715,-93.89070,"431,626","5,147,449",NULL,NULL,N,3,11,NULL,NULL,"4,602,809",0,NULL,NULL,"10,090"
"17,106",Unnamed,NULL,400052,00,NULL,12,12,12,NULL,44.21800,-93.64915,"448,146","4,896,291",NULL,NULL,N,12,5,NULL,NULL,"10,902,425",1,NULL,NULL,"39,037"
"17,107",Swains,NULL,400055,00,NULL,26,32,32,NULL,44.21848,-93.68918,"444,948","4,896,370",NULL,NULL,N,0,NULL,NULL,NULL,"10,902,427",1,NULL,NULL,"39,037"
"17,108",Elizabeth,NULL,561698,00,NULL,14,24,24,NULL,46.38303,-96.15306,"257,547","5,141,439",NULL,NULL,N,0,NULL,NULL,NULL,"13,404,331",1,NULL,NULL,"56,047"
"17,109",Echo West,NULL,820508,00,NULL,4,5,5,NULL,45.09006,-92.96412,"502,824","4,992,955",NULL,NULL,N,0,NULL,NULL,NULL,"3,002,117",0,NULL,NULL,"20,081"
"17,110",Sibley NPSA,NULL,340623,00,NULL,3,2,2,NULL,45.30923,-95.02449,"341,300","5,019,297",NULL,NULL,N,2,3,NULL,NULL,"12,103,512",0,NULL,NULL,"26,042"
"17,111",Zimmer Pond,NULL,730613,00,NULL,3,3,3,NULL,45.54218,-94.36949,"393,086","5,044,094",NULL,NULL,N,3,8,0,NULL,"12,402,919",0,NULL,NULL,"15,023"
"17,112",Meadow Road,NULL,490325,00,NULL,5,5,5,NULL,46.18729,-94.63960,"373,471","5,116,164",NULL,NULL,N,5,NULL,NULL,NULL,"13,103,106",0,NULL,NULL,"10,051"
"17,113",Softing,Unnamed (32),140032,00,NULL,10,6,6,NULL,46.76877,-96.24529,"252,220","5,184,584",NULL,NULL,N,0,NULL,NULL,NULL,"13,804,416",0,NULL,NULL,"58,008"
"17,114",Bingham Pond,NULL,170086,00,NULL,6,3,3,NULL,43.91127,-95.05579,"334,932","4,864,072",NULL,NULL,N,0,NULL,NULL,NULL,"10,503,509",0,NULL,NULL,"31,059"
"17,115",Baxter Pond #1,Bypass Pond,180753,00,NULL,2,2,2,NULL,46.34519,-94.24378,"404,292","5,133,153",NULL,NULL,N,2,4,NULL,NULL,"13,302,808",0,NULL,NULL,"10,081"
"17,116",Park Rapids 1,NULL,290591,00,NULL,1,1,1,NULL,46.91866,-95.05137,"343,809","5,198,167",NULL,NULL,N,0,NULL,NULL,NULL,"14,003,525",0,NULL,NULL,"12,029"
"17,117",Park Rapids 3,NULL,290593,00,NULL,2,3,3,NULL,46.91663,-95.05048,"343,871","5,197,941",NULL,NULL,N,0,NULL,NULL,NULL,"14,003,525",0,NULL,NULL,"12,029"
"17,118",W. Jefferson Spawning Area,NULL,400174,00,NULL,4,3,3,NULL,44.27918,-93.82350,"434,287","4,903,211",NULL,NULL,N,3,5,NULL,NULL,"10,902,503",0,NULL,NULL,"39,107"
"17,119",Gorman Spawning Area,NULL,400175,00,NULL,14,9,9,NULL,44.33273,-93.67062,"446,535","4,909,048",NULL,NULL,N,9,5,NULL,NULL,"11,002,414",1,NULL,NULL,"39,103"
"17,120",Worthington Pond 1,NULL,530069,00,NULL,2,2,2,NULL,43.62492,-95.61717,"288,849","4,833,543",NULL,NULL,N,0,NULL,NULL,NULL,"10,204,022",0,NULL,NULL,"84,001"
"17,121",Worthington Pond 2,NULL,530070,00,NULL,2,2,2,NULL,43.62494,-95.61854,"288,739","4,833,550",NULL,NULL,N,0,NULL,NULL,NULL,"10,204,022",0,NULL,NULL,"84,001"
"17,122",Cedar Lake Spawning Area,NULL,660123,00,NULL,12,2,2,NULL,44.30305,-93.42801,"465,860","4,905,622",NULL,NULL,N,2,3,NULL,NULL,"11,002,226",0,NULL,NULL,"39,090"
"17,123",Wolf Rearing Pond,NULL,691035,00,NULL,27,35,35,NULL,47.89410,-92.00761,"574,342","5,305,060",NULL,NULL,N,0,NULL,NULL,NULL,"6,301,333",1,NULL,NULL,"72,090"
"17,124",St. Olaf Lk Spawning Area,NULL,810120,00,NULL,0,0,0,NULL,43.90557,-93.41745,"466,478","4,861,470",NULL,NULL,N,0,2,NULL,NULL,"10,502,213",0,NULL,NULL,"32,024"
"17,125",Eng (main basin),NULL,210274,01,NULL,0,142,142,NULL,45.81630,-95.68145,"291,685","5,077,134",NULL,NULL,N,0,NULL,NULL,NULL,"12,704,015",4,83,15,"26,001"
"17,126",Eng (northeast marsh),NULL,210274,02,NULL,0,1,1,NULL,45.82043,-95.66742,"292,732","5,077,563",NULL,NULL,N,0,NULL,NULL,NULL,"12,704,011",0,83,15,"26,001"
"17,127",Eng (pothole),NULL,210274,03,NULL,0,1,1,NULL,45.81766,-95.67230,"292,401","5,077,262",NULL,NULL,N,0,NULL,NULL,NULL,"12,704,011",0,83,15,"26,001"
"17,128",Kensington Rearing Pond,NULL,210274,04,NULL,0,28,28,NULL,45.81620,-95.67435,"292,237","5,077,105",NULL,NULL,N,0,NULL,NULL,NULL,"12,704,014",1,83,15,"26,001"
"17,129",Ann,NULL,190459,00,NULL,18,18,18,NULL,44.66352,-93.15174,"487,971","4,945,584",NULL,NULL,N,0,38,NULL,NULL,"11,401,919",1,83,15,"38,032"
"17,130",North,NULL,190460,00,NULL,10,10,10,10,44.68506,-93.16143,"487,207","4,947,978",NULL,NULL,N,0,30,NULL,NULL,"11,402,013",1,83,15,"38,032"
"17,131",Puchalski Pond,NULL,260417,00,NULL,22,26,26,NULL,45.94131,-95.89914,"275,279","5,091,614",NULL,NULL,N,0,NULL,NULL,NULL,"12,904,236",1,NULL,NULL,"23,033"
"17,132",Brenvel,NULL,561706,00,NULL,7,9,9,NULL,46.29809,-96.03870,"265,978","5,131,656",NULL,NULL,N,0,NULL,NULL,NULL,"13,304,325",1,83,15,"56,062"
"17,133",Nass Pond,NULL,430161,00,NULL,17,18,18,NULL,44.93909,-94.49930,"381,707","4,977,277",NULL,NULL,N,18,10,NULL,NULL,"11,703,018",1,83,15,"19,022"
"17,134",Edgerton Pond,NULL,590020,00,NULL,1,0,0,NULL,43.86944,-96.13154,"248,376","4,862,140",NULL,NULL,N,0,NULL,NULL,NULL,"10,504,428",0,83,15,"83,035"
"17,135",Talcot Pond,NULL,170083,00,NULL,2,1,1,NULL,43.86348,-95.45809,"302,471","4,859,647",NULL,NULL,N,0,NULL,NULL,NULL,"10,503,830",0,83,15,"51,025"
"17,136",Independence Park,NULL,420124,00,NULL,2,6,6,NULL,44.44120,-95.77137,"279,521","4,924,603",NULL,NULL,N,0,NULL,NULL,NULL,"11,104,110",1,83,15,"27,041"
"17,137",South Hubbel Pond,NULL,031265,00,NULL,7,8,8,NULL,46.83914,-95.64143,"298,586","5,190,676",NULL,NULL,N,0,NULL,NULL,NULL,"13,903,920",1,83,15,"56,087"
"17,138",LLDRM-Brassy,NULL,111027,02,NULL,1,1,1,NULL,47.42739,-94.05290,"420,594","5,253,197",NULL,NULL,N,0,NULL,NULL,NULL,"14,602,725",0,83,15,"7,023"
"17,139",LLDRM-Fathead,NULL,111027,07,NULL,1,1,1,NULL,47.42674,-94.05206,"420,656","5,253,124",NULL,NULL,N,0,NULL,NULL,NULL,"14,602,725",0,83,15,"7,023"
"17,140",LLDRM-Goldeneye,NULL,111027,03,NULL,1,1,1,NULL,47.42770,-94.05242,"420,630","5,253,231",NULL,NULL,N,0,NULL,NULL,NULL,"14,602,725",0,83,15,"7,023"
"17,141",LLDRM-Muskrat,NULL,111027,04,NULL,1,1,1,NULL,47.42799,-94.05194,"420,667","5,253,263",NULL,NULL,N,0,NULL,NULL,NULL,"14,602,725",0,83,15,"7,023"
"17,142",LLDRM-Otter,NULL,111027,05,NULL,1,2,2,NULL,47.42840,-94.05133,"420,713","5,253,308",NULL,NULL,N,0,NULL,NULL,NULL,"14,602,725",0,83,15,"7,023"
"17,143",LLDRM-Pelican,NULL,111027,08,NULL,1,1,1,NULL,47.42708,-94.05157,"420,694","5,253,162",NULL,NULL,N,0,NULL,NULL,NULL,"14,602,725",0,83,15,"7,023"
"17,144",Hall of Fame Pond,NULL,111018,00,NULL,5,1,1,NULL,47.10232,-94.60509,"378,206","5,217,785",NULL,NULL,N,0,NULL,NULL,NULL,"14,203,121",0,83,15,"8,022"
"17,145",Erskine Kid's Pond,NULL,600794,00,NULL,1,1,1,NULL,47.66718,-96.01131,"273,938","5,283,703",NULL,NULL,N,1,5,NULL,NULL,"14,804,204",0,83,15,"66,080"
"17,146",Twin Valley Pond,NULL,540100,00,NULL,11,11,11,NULL,47.26868,-96.28849,"251,257","5,240,269",NULL,NULL,N,11,6,NULL,NULL,"14,404,420",1,83,15,"60,088"
"17,147",Oxbow,NULL,271134,00,NULL,6,6,6,NULL,45.13404,-93.34943,"472,524","4,997,900",NULL,NULL,N,0,NULL,NULL,NULL,"11,902,109",0,83,15,"20,107"
"17,148",Delagoon Pond,NULL,561708,00,NULL,15,16,16,NULL,46.25598,-96.04824,"265,063","5,127,007",NULL,NULL,N,0,NULL,NULL,NULL,"13,204,311",1,83,15,"56,062"
"17,149",Johnston Pond,NULL,031267,00,NULL,4,4,4,NULL,46.85990,-95.75488,"290,017","5,193,281",NULL,NULL,N,0,NULL,NULL,NULL,"13,904,017",0,83,15,"56,082"
"17,150",Watkins Pond,NULL,561707,00,NULL,9,14,14,NULL,46.29939,-96.04309,"265,645","5,131,814",NULL,NULL,N,0,NULL,NULL,NULL,"13,304,325",1,83,15,"56,062"
"17,151",Rock Ridge Pond,NULL,031266,00,NULL,6,6,6,NULL,46.79545,-95.91005,"277,925","5,186,546",NULL,NULL,N,0,NULL,NULL,NULL,"13,804,106",0,83,15,"56,008"
"17,152",VanMaasdam Pond,NULL,561709,00,NULL,7,9,9,NULL,46.69782,-95.89711,"278,512","5,175,662",NULL,NULL,N,0,NULL,NULL,NULL,"13,704,108",1,83,15,"56,009"
"17,153",Kyles,NULL,290612,00,NULL,5,6,6,NULL,47.10690,-95.00562,"347,828","5,218,995",NULL,NULL,N,0,NULL,NULL,NULL,"14,203,420",0,83,15,"7,076"
"17,154",Swift,NULL,420146,00,NULL,6,6,6,6,44.24701,-95.60627,"291,912","4,902,612",NULL,NULL,N,6,10,NULL,NULL,"10,904,013",1,83,15,"29,041"
"17,155",Unnamed,Wieck,780017,00,NULL,78,139,139,NULL,45.59091,-96.59630,"219,456","5,054,656",NULL,NULL,N,0,NULL,NULL,NULL,"12,504,732",3,83,15,"22,050"
"17,156",Unnamed,Gerald North,060301,00,NULL,12,16,16,NULL,45.34148,-96.23925,"246,220","5,025,991",NULL,NULL,N,0,NULL,NULL,NULL,"12,204,430",1,83,15,"22,032"
"17,157",North Madson,NULL,140379,00,NULL,4,4,4,NULL,46.76412,-96.23809,"252,749","5,184,045",NULL,NULL,N,0,NULL,NULL,NULL,"13,804,415",0,83,15,"58,008"
"17,158",Unnamed,NULL,020047,00,NULL,16,0,0,NULL,NULL,NULL,0,0,NULL,NULL,N,NULL,2,NULL,NULL,0,0,83,15,NULL
"17,159",Unnamed,Lawler NPSA,340530,00,NULL,15,15,15,NULL,45.17533,-94.99139,"343,562","5,004,386",NULL,NULL,N,15,3,NULL,NULL,"12,003,430",1,83,15,"25,002"
"17,160",New London Hatchery Pond 17,NLH Pond 17,340626,17,NULL,1,1,1,1,45.30188,-94.95123,"347,023","5,018,338",NULL,NULL,N,1,NULL,NULL,NULL,"12,103,409",0,83,15,"18,023"
"17,161",Rice NPSA,NULL,730724,00,NULL,5,4,4,NULL,45.38813,-94.59468,"375,166","5,027,305",NULL,NULL,N,4,4,NULL,NULL,"12,203,108",1,83,15,"18,064"
"17,162",Spaeth NPSA,NULL,730725,00,NULL,4,3,3,NULL,45.35697,-94.71313,"365,821","5,024,033",NULL,NULL,N,3,3,NULL,NULL,"12,203,221",0,83,15,"18,026"
"17,163",Engen NPSA,NULL,340631,00,NULL,5,4,4,NULL,45.31794,-95.14176,"332,133","5,020,502",NULL,NULL,N,4,3,NULL,NULL,"12,103,601",0,83,15,"26,042"
"17,164",Unnamed,NULL,340528,00,NULL,39,31,31,NULL,44.97804,-94.98492,"343,498","4,982,428",NULL,NULL,N,31,NULL,NULL,NULL,"11,703,406",1,83,15,"19,009"
"17,165",Osage Pond,NULL,030986,01,NULL,10,9,9,NULL,46.91883,-95.25350,"328,420","5,198,609",NULL,NULL,N,0,NULL,NULL,NULL,"14,003,629",0,83,15,"12,030"
"17,166",Little Osage Pond,NULL,030986,02,NULL,1,0,0,NULL,46.91998,-95.25223,"328,520","5,198,734",NULL,NULL,N,0,NULL,NULL,NULL,"14,003,629",0,83,15,"12,030"
"17,167",Little Olson,NULL,290607,00,NULL,4,4,4,4,47.04753,-94.89129,"356,343","5,212,182",NULL,NULL,N,0,NULL,NULL,NULL,"14,103,308",0,83,15,"12,008"
"17,168",Huwe,NULL,031254,00,NULL,5,5,5,7,46.80754,-95.31883,"323,081","5,186,388",NULL,NULL,N,0,NULL,NULL,NULL,"13,903,735",0,83,15,"12,068"
"17,169",Unnamed,Swift,260304,00,NULL,31,31,31,NULL,46.08088,-96.16465,"255,316","5,107,903",NULL,NULL,N,0,NULL,NULL,NULL,"13,004,411",1,83,15,"54,026"
"17,170",Unnamed,Deanna,060169,00,NULL,49,63,63,NULL,45.57173,-96.54570,"223,341","5,052,583",NULL,NULL,N,0,NULL,NULL,NULL,"12,404,710",2,83,15,"55,026"
"17,171",Unnamed,Tameko,060452,00,NULL,20,73,73,NULL,45.58085,-96.55158,"222,927","5,053,616",NULL,NULL,N,0,NULL,NULL,NULL,"12,404,703",2,83,15,"22,050"
"17,172",Andree Pond,NULL,600795,00,NULL,62,19,19,NULL,47.57807,-95.65517,"300,333","5,272,823",NULL,NULL,N,0,NULL,NULL,NULL,"14,703,905",2,83,15,"66,087"
"17,173",Fourtown Pit,NULL,040650,00,NULL,5,5,5,NULL,48.28355,-95.41031,"321,195","5,350,631",NULL,NULL,N,0,NULL,NULL,NULL,"15,603,733",1,83,15,"65,054"
"17,174",Unnamed,Hendrickson NPSA,470218,00,NULL,77,84,84,NULL,45.31599,-94.70284,"366,530","5,019,464",NULL,NULL,N,84,4,NULL,NULL,"12,103,204",2,83,15,"18,027"
"17,175",Merrifield Pond West,NULL,180761,00,NULL,2,2,2,NULL,46.48891,-94.12311,"413,805","5,148,983",NULL,NULL,N,0,NULL,NULL,NULL,"13,502,719",0,83,15,"10,083"
"17,176",Merrifield Pond East,NULL,180762,00,NULL,2,2,2,NULL,46.48884,-94.12206,"413,885","5,148,975",NULL,NULL,N,0,NULL,NULL,NULL,"13,502,719",0,83,15,"10,083"
"17,177",City Pond #4,NULL,040656,00,NULL,2,2,2,NULL,47.46168,-94.85153,"360,455","5,258,133",NULL,NULL,N,0,NULL,NULL,NULL,"14,603,315",0,83,15,"7,071"
